Date/Time,TXID,Category,GRC Amount,GRC->USD Price,Amount(USD),Price Source,Price Source Date
10/22/25 10:26:24 UTC,d759a2176539e990b4d28cf20fd998b003678a3723dab7bef56390596faca260,generate,14.1852,0.005646,0.0801,,
10/21/25 14:21:04 UTC,dbe620136a2834f0ca7dfc0d1a5155b1e14427a7c2179d7a9fee4f535fd61aed,generate,11.4750,0.005646,0.0648,,
10/21/25 07:16:16 UTC,da5138f9fa23d8fbe30af4fb52f203e74a00cf93bda99cfa366be66a179d8ca9,generate,15.2785,0.005646,0.0863,,
10/20/25 07:29:04 UTC,830b98ebc801d2547fdb647e1a3be88f6c6abfc9e64e2b2355fc4f7f31d44dcf,generate,19.2227,0.005646,0.1085,,
10/18/25 15:14:24 UTC,c6a3dcb4309c20e4837e31c90e7283e5f039af1dcbcdcab8a625cc8ae433e872,generate,11.5532,0.005646,0.0652,,
10/18/25 08:27:44 UTC,a0be18bd977b02b79dcc34a73e6706b0771bba743256468737c8b325fcc062c7,generate,12.5514,0.005646,0.0709,,
10/17/25 21:19:44 UTC,2a97448a05be1cdde570f228a3cd1c1ff40d6db0d5cfad0392500e369e30c900,generate,11.5919,0.005646,0.0654,,
10/17/25 14:22:56 UTC,e57b003ee95e75e860032585d1931fe6caa0f6b7e78a04c65ebe5bcadc05d9d0,generate,14.4900,0.005646,0.0818,,
10/17/25 02:17:36 UTC,26f4a041dc545b6c4c168043d7ecc82a38b606c2e3f71532f5297d65d85eaa5e,receive,29823.1370,0.005646,168.3814,,
10/16/25 18:36:00 UTC,a3d0db755454f6e39cf090cea0f900bfce34ef63aae2f353225ad80d2669f1b4,generate,81.4852,0.005646,0.4601,,
10/04/25 14:30:24 UTC,ee69c55a0d3ec3266bd4726917641604f4ffc4b4e48aed47271dfabc73ec8bc3,generate,21.9040,0.005646,0.1237,,
10/02/25 10:00:00 UTC,91b95625055e65b2656dd55c3d940d68221ba8950e4acff8943a4ecef93f1655,generate,10.5581,0.005646,0.0596,,
10/02/25 07:26:56 UTC,99e7647c9c0e996265a1c96dff31e2fd067296ac3e03fbbb13cf94777ae6badf,generate,16.3729,0.005646,0.0924,,
10/01/25 02:18:56 UTC,a1af90c980b2e6d8029eed79a3be3c54eea2fabc3535ce128012cff6886123f6,generate,12.5326,0.005646,0.0708,,
09/30/25 15:23:44 UTC,cb266600fd6cfbc4f14563b80b4cfe1264651ed32302d6b226351d83e8ab9fd2,generate,11.2533,0.005646,0.0635,,
09/30/25 10:09:52 UTC,2ca26f9fb83f7d54d9042dd16664339c0fc52c30fd467de331b1d39c1c471f7e,generate,26.9442,0.005646,0.1521,,
09/27/25 05:50:24 UTC,c5c25c984c8de9ba39a305c09945eddff265d5ac23c88ad57805ca2de6d16483,generate,10.4715,0.005646,0.0591,,
09/27/25 03:41:04 UTC,3ed6526a57e4b72648c27332aeebdc874567713bf2f2686036904ea2510f3c83,generate,13.6736,0.005646,0.0772,,
09/26/25 11:24:16 UTC,b2e24ce697b6d562bac552df6b37de3ee7d446ed0a072d2856d74519443b6875,generate,12.2764,0.005646,0.0693,,
09/26/25 01:28:16 UTC,b020e5819feedf84e84e27e7206aed3f6313fcc68d9bc8a3f8c75daea37fa939,generate,42.5803,0.005646,0.2404,,
09/21/25 01:35:28 UTC,6d9b9ca39ae0852454a2f6f5cc3f4a2999ff5296885431ac43df6b7092f538b2,generate,18.9928,0.005646,0.1072,,
09/19/25 20:16:48 UTC,fc65c29d3e1932c65dafca5c22297bea5d386df235ef79e01a6da7e2fb61adcd,generate,18.7134,0.005646,0.1057,,
09/18/25 15:26:08 UTC,aea7f970f5522207c6db3c6c984c722cf46496a797f5142a08571e120ce7d815,generate,18.4362,0.005646,0.1041,,
09/17/25 11:51:28 UTC,4978ed78d7a6ba37b8d635b527c391eaeb183d0372830058c0efd7bf02e7bd6e,generate,11.4806,0.005646,0.0648,,
09/17/25 07:07:12 UTC,55700d48e394e37a57c430711fb4470ed62984e984e5656737c901a173b43166,generate,20.0389,0.005646,0.1131,,
09/15/25 22:59:44 UTC,5b75ccf07d6d6d370409b1947be184a4b541bba0a277de334be2f647836f594a,generate,18.1981,0.005646,0.1027,,
09/14/25 20:04:00 UTC,8fac7efb75870b4e84c3539ef52c4af4d8ac00fbd885c9a6df61c7317843308f,generate,28.8044,0.005646,0.1626,,
09/12/25 12:24:16 UTC,4495905f0f9c97b3403823b78e27d02a830702b202dbdee4f45e908a9e39c24d,generate,14.2854,0.005646,0.0807,,
09/11/25 23:33:04 UTC,4b5c55ebfc0f28f7330f16b912d82d7aa960e5835f7ee2f99827af3b78f155ba,generate,18.0711,0.005646,0.1020,,
09/10/25 23:20:16 UTC,20a88d09b6ae249e5aefcfea3cd056cb1e44122322f146aca253213067db37de,generate,18.9483,0.005646,0.1070,,
09/09/25 18:01:20 UTC,fda4a86296275899dcc7e979cfa30c37b06e5ca9d6fa6946c767a0d7df28c74c,generate,14.7264,0.005646,0.0831,,
09/09/25 02:53:52 UTC,a92d0e4edc288a5a4f68ce69f4afd5c8ecaabee72167ab81346df7b385f3ee95,generate,15.7203,0.005646,0.0888,,
09/08/25 08:08:48 UTC,8e541a545e3190e91ea3cc854b0583c5c2aa59c3a0e9f30e79f65a02d4cd1550,generate,20.0506,0.005646,0.1132,,
09/06/25 22:52:32 UTC,13c4e165c3e62d65fada939843ff4da46a0052df1df206616fbb780769debae9,generate,15.3314,0.005646,0.0866,,
09/06/25 05:13:36 UTC,07637f0dc82794411474fec45c16ed18f5667f733686684df1eac30bd2e9adba,generate,15.7247,0.005646,0.0888,,
09/05/25 10:38:56 UTC,ffbfd48a17de2890e65f1a6a3a709bfc51e18c44db4c14595554bacc066b3524,generate,11.9792,0.005646,0.0676,,
09/05/25 04:18:56 UTC,6b42cfde361454e3bd8c57ec6ac6be2ed1b2014d72a86cee30d36e4801c359e2,generate,14.4550,0.005646,0.0816,,
09/04/25 13:48:16 UTC,e9a661fdcee11c3a75aaf8b1f7c19c73ee0015a174f5cd39da783211f9ed28f0,generate,53.7709,0.005646,0.3036,,
08/29/25 09:10:56 UTC,11f6ce1bb2be8293f5d569dd9f19a1c2e081eda66d0da5f39c48d74259b0341c,generate,18.0435,0.005646,0.1019,,
08/28/25 06:27:28 UTC,4374ad595109b55ba0a6ccdfcf2824cbe0f430f65aea9ce0b2c7038bf7330404,generate,39.1967,0.005646,0.2213,,
08/24/25 02:45:36 UTC,70347f9907ef5edcab6f5ef92806daef8992dd7c1376f1eaef4535f461ff110b,generate,21.5155,0.005646,0.1215,,
08/22/25 06:20:16 UTC,971a3712647c8ab7ef7dd5a133e59796d5ffe68372ecfa1a9741640662c90a38,generate,12.4794,0.005646,0.0705,,
08/21/25 19:10:56 UTC,c45d8efd556b6b8f092a4ababaaf9cdf47c2299a6050617a591ca963391dcacb,generate,10.1118,0.005646,0.0571,,
08/21/25 18:42:56 UTC,4faf4a67f26751d50a1370db434bf4b2177b60049d115c2141c53c02b8c01b72,generate,16.1621,0.005646,0.0913,,
08/20/25 16:59:44 UTC,92fde75e6a54b5919be3466ebb6806d94e23dce5017713778eed8fbe3d9ba58e,generate,11.8676,0.005646,0.0670,,
08/20/25 09:12:16 UTC,dc861cf3b380e7145c84b3440e825444511f4e28b5e255f2d693ab9d4b668321,generate,24.4682,0.005646,0.1381,,
08/17/25 18:30:56 UTC,26469435fe37fd411b9c710a4312f0509928f1468f302d0f4014d2f09bec6109,generate,19.5336,0.005646,0.1103,,
08/15/25 22:56:00 UTC,28b1ee6a05fb2dea8f70416fbeabecb8cd58dab3672f74f7d8be2cda8c31223f,generate,13.9881,0.005646,0.0790,,
08/15/25 04:42:24 UTC,918a5960915a3b1ae5ab1b4e1bc7fcbb8f153b35f21c7eb22ac345de8b9a038f,generate,47.8701,0.005646,0.2703,,
08/09/25 12:53:20 UTC,ae583bf48ec18e42f284b22a88cd73aec22f6335440f3dfe3899fc8e3cab319f,generate,11.9682,0.005646,0.0676,,
08/09/25 06:22:24 UTC,eefed16bea68afe6aff4695ae58f8c5472dc2d4fd0f58b10016e4219bc0e447c,generate,20.7434,0.005646,0.1171,,
08/07/25 18:48:32 UTC,daef46bc923b95500f6ee9c37868fa70c1326c1133defaddc3f0b992a03bf0fa,generate,12.3912,0.005646,0.0700,,
08/07/25 10:53:36 UTC,fd679e485a3cb5573b275179ba553da3fb2141bf07f410bdb0b7633a2886a146,generate,23.3054,0.005646,0.1316,,
08/05/25 13:32:48 UTC,fb29d83f08f2a2dac8545db9d0192b118ff714d98d0260a2bf155a55c6cf1365,generate,21.2762,0.005646,0.1201,,
08/03/25 22:16:16 UTC,780aafd116c4786389a3284fe1167c428fdc6b5fd4a26863c29661eeda30d1ef,generate,10.8537,0.005646,0.0613,,
08/03/25 19:22:40 UTC,00dc2473e2d6785ef0b791128624545f4a598fa3cddf7e53d1cad60a41a04773,generate,24.5816,0.005646,0.1388,,
08/01/25 19:56:48 UTC,f0e6d3ecfa66bc66cd68963eb03be45392501867a67fe08b87df2d5eed6d1a59,generate,11.9792,0.005646,0.0676,,
08/01/25 13:36:48 UTC,e88f6c0383fae97cef4c88942e02017c6891efefd467f50a4ad9356f2585ecd5,generate,12.8316,0.005646,0.0724,,
08/01/25 04:33:20 UTC,0a716b0d08353cd3691aae5674eebd6ce39215e75825cfad6bdbaf6d0e55e7cf,generate,21.6097,0.005646,0.1220,,
07/30/25 14:24:48 UTC,43df97cc0203e8fedfe79d3573f1f2929a8f0d5242295719892c037e6ca4dfc8,generate,25.8219,0.005646,0.1458,,
07/28/25 14:09:20 UTC,5e2f88d24bfe659a91837028d7a6f170a4be3f78cb2ed0e0ce857038cd2761ae,generate,22.6439,0.005646,0.1278,,
07/27/25 01:22:24 UTC,b7c12a2460d32ac951531fb5cd64980c1635eefd029cf726ac79c14bf23614d9,generate,19.3353,0.005646,0.1092,,
07/25/25 20:03:12 UTC,a2229ac329c5f7bd06e4eb5c40d0c9e5949ab0baa16386b646ab6d912bd5ddf9,generate,16.1886,0.005646,0.0914,,
07/25/25 00:52:48 UTC,8991cb6b59392b283ce3569166a01bbd446d4520384d1ae7173cf08da78ded8c,generate,18.9805,0.005646,0.1072,,
07/23/25 20:18:56 UTC,b62d2a873fc31ba9f63f02db3ecd44c6b809e2d3c93e0f35e42c72606b56dd53,generate,10.2528,0.005646,0.0579,,
07/23/25 19:30:24 UTC,577fc6353b7e59b69036995b356c03882d0c4c6c1a2c2d56b548a0c2f1b9a165,generate,10.1056,0.005646,0.0571,,
07/23/25 19:10:08 UTC,93f74de23aeaf3c89246ef3b45b6567f2d7cb806f020db8754c8131efb4da623,generate,115.3664,0.005646,0.6514,,
07/09/25 09:49:52 UTC,37500f8a4c627844a368ee4263665b0627d27388e664aa78a6afb1c5efcaa64c,generate,11.6622,0.005646,0.0658,,
07/09/25 04:50:40 UTC,bc71400987ff1ff58f5f12439c2b31581348f715498f7e269d853f124ffb2aed,generate,33.6069,0.005646,0.1897,,
07/06/25 05:08:48 UTC,ca2fa0919bf292894b023472a98ddfbd3c04880c88a4a68a3b38f6112656b2b5,generate,14.5077,0.005646,0.0819,,
07/05/25 15:07:44 UTC,60e1c9c5cbbb3fb7b7cce14e6bb47a0791b68c8c9214791c9890eae6589c6909,generate,12.0976,0.005646,0.0683,,
07/05/25 09:01:36 UTC,5c2ca78c4ae5abce203ef4bdc0434bdbde2e9df2e005d5a83f790d465551e316,generate,11.7096,0.005646,0.0661,,
07/05/25 04:03:12 UTC,c9f04a160869754fd3536561801582cb8a70e25a113063a6d05d846fe58791c6,generate,15.4120,0.005646,0.0870,,
07/04/25 12:30:24 UTC,b3041b06365124222a1a370345ccf3abc6f7570b2af26ef2bfc8c39b400feded,generate,16.2658,0.005646,0.0918,,
07/03/25 18:49:04 UTC,ad72f6646184741d9d76bc4c94036aaafacdb9a3e42e8d77f4b863f9bca3d6dd,generate,18.3142,0.005646,0.1034,,
07/02/25 18:37:52 UTC,3c8da67ace24280463832bf2b6a66d1a82d456724e31c45935ee2c834dc53482,generate,12.8432,0.005646,0.0725,,
07/02/25 10:21:36 UTC,569753f24f4c1d7324653f096771d8afbf2ef7eddab6032317852614a779709b,generate,34.1963,0.005646,0.1931,,
06/29/25 09:58:24 UTC,91f08625216c8a0e36f12ef9f1d9cc9df78ce3a4dc08a6a903587d9cdead0471,generate,15.1684,0.005646,0.0856,,
06/28/25 17:56:16 UTC,f29e45ac143f5439b54f5afff23a78a0235c1178fb8d9daaa4f84b0bced7da8d,generate,18.0514,0.005646,0.1019,,
06/27/25 16:10:24 UTC,d87e79b893e76b98398eb57eb8e1f684fa3d7ccdcc8593bbe507a1312771c76d,generate,10.9708,0.005646,0.0619,,
06/27/25 13:04:00 UTC,038f4c904630e177283fa736b202e4bfa4b5575269da3adb44da13e7f7b5a37e,generate,30.0991,0.005646,0.1699,,
06/24/25 18:18:56 UTC,071a774b6c7be004c6c2a88ed473ad46fdf0837f9bf01fdfa00b2c6be25d9443,generate,10.6352,0.005646,0.0600,,
06/24/25 16:08:16 UTC,4e7ae7866caa301a1a7149ac1d0644ebd022ab9962002f390c255c7f42ce76c5,generate,23.6321,0.005646,0.1334,,
06/22/25 19:04:48 UTC,a72e080804ff234a94531c56fec16d0f04a220cc68bd9337d10c776e5fda4b13,generate,11.2349,0.005646,0.0634,,
06/22/25 15:14:24 UTC,b3a629e223d087cfb73994fa02bacb670869f0c56516e978183f62ce87a46219,generate,16.1110,0.005646,0.0910,,
06/21/25 20:18:56 UTC,f7d4d5760da8335ee9020ad869f21e2ba6647241f662b612b9dbd7855a11dada,generate,20.5429,0.005646,0.1160,,
06/20/25 11:40:00 UTC,c4910b65b0b81371bb0da9094e3e3cab0603fc8f4d0a25e8f7b02c014cb500d9,generate,345.1063,0.005646,1.9485,,
06/20/25 11:40:00 UTC,c4910b65b0b81371bb0da9094e3e3cab0603fc8f4d0a25e8f7b02c014cb500d9,generate,-238.7647,0.005646,-1.3481,,
06/20/25 11:40:00 UTC,c4910b65b0b81371bb0da9094e3e3cab0603fc8f4d0a25e8f7b02c014cb500d9,generate,-68.3266,0.005646,-0.3858,,
06/19/25 01:15:12 UTC,f6f2853856cac6590a472172504bf78a3d712889dbca63a860a2ade5014114f8,generate,17.9441,0.005646,0.1013,,
06/17/25 23:11:12 UTC,a45c2df17319332ade273d9492c4f2a51f57dcfd118570dd33d3a902908b9180,generate,21.2886,0.005646,0.1202,,
06/16/25 09:10:24 UTC,dcc88cfd645b8c66b0f0deafece2df570b040bafdca3b7a42ee0bf310b66879f,generate,11.6188,0.005646,0.0656,,
06/16/25 03:25:04 UTC,56f66acb9ac7503e90b99470859b1a9a16f50023087450e6ec8f27df0bbc0d99,generate,14.9950,0.005646,0.0847,,
06/15/25 09:39:28 UTC,4b822695d06d2e508490d7514800d6287473a3b0e58e6c8027637b3ffcb7e3f7,generate,15.0675,0.005646,0.0851,,
06/14/25 15:38:24 UTC,70d9188f80ecc30442bad67072556d9b4e2ffc1897c41951ef8395d36d151add,generate,11.4663,0.005646,0.0647,,
06/14/25 10:25:36 UTC,63d74c9efc2da7a9817a1d0538f36340abe9830b167fcb331844080f479baf08,generate,10.7477,0.005646,0.0607,,
06/14/25 07:46:56 UTC,a63bce8661822c509e2bbf86eaa40d9466404d04f8f9b10334c31d9b8f02d244,generate,19.0559,0.005646,0.1076,,
06/13/25 00:15:28 UTC,4245fe3aee18026fa0bbf47011566ed7f332d35ff408797f17b1a5c9fe2a8632,generate,12.5842,0.005646,0.0711,,
06/12/25 15:36:16 UTC,f50609a2bac37c6dccb85307eda54bf23d7f4c63cf3e01bc3d405dc5ab46060b,generate,14.3722,0.005646,0.0811,,
06/12/25 01:36:48 UTC,9305522ee338b903f1b02e5355e9d2369fb065fff6f14053b6e61e07364bf59d,generate,14.1042,0.005646,0.0796,,
06/11/25 12:28:48 UTC,a34935bcf4f364589577ca16a3ce885ae10e4a7e09d272a9be9b0e79f0241b4d,generate,15.9593,0.005646,0.0901,,
06/10/25 17:24:48 UTC,5516612226c3e4c80bc2f139871bacf6712aead39a9429760d27e74b63a3e3d9,generate,19.0432,0.005646,0.1075,,
06/09/25 12:16:16 UTC,84a613a8e7e534712edbf624f47a758ebeaaff527bd50e64b69c1a7315ba1c74,generate,27.8887,0.005646,0.1575,,
06/07/25 03:43:12 UTC,aebdebdc52b2072efcad456be944cde1729f13b66cd65b6e01b88feb537c9ba2,generate,11.1424,0.005646,0.0629,,
06/07/25 00:10:56 UTC,1908aa0132312f3e72c4b5c442752ae9f67d1c329dcd7e19a788b8883bf393f6,generate,15.5987,0.005646,0.0881,,
06/06/25 06:50:40 UTC,077649394e239421c42a89f1144e7c1e61fd1b95cb9c69ba18ae8bc48ccac32d,generate,13.2421,0.005646,0.0748,,
06/05/25 20:48:16 UTC,0b03b9d49774e3980ba1847d6504400d1a94d32403682a6e44fb7d33bca310d1,generate,16.9018,0.005646,0.0954,,
06/04/25 23:25:52 UTC,ba798a714bb6cae8979106f747d51d520baef59477b1869a6e4e680c74cd7e97,generate,19.6500,0.005646,0.1109,,
06/03/25 15:50:24 UTC,09c6d9ac4d3c1c6b052f7d6e5aadd5ee51e9b598ab5f733777a9e7cd4c7ba65c,generate,17.2581,0.005646,0.0974,,
06/02/25 15:53:36 UTC,cf7e7315b650b7b68c2904cd79f6d9aa9f653d1d1437d58cfef584c4c3fd79ab,generate,10.3260,0.005646,0.0583,,
06/02/25 14:51:12 UTC,3af2abd94b3624bf868761af98a714bc09e0118f02d22c45b3468f94442963c4,generate,22.4653,0.005646,0.1268,,
05/31/25 22:57:52 UTC,cbdc635393bd3019e585285cc784fa8a49e0e0023edf9a9beef3f4f8788b6b3d,generate,18.6536,0.005646,0.1053,,
05/30/25 18:29:04 UTC,259959d97249a691544848ad382109ecc9e631965b89b698f55e57b45b1bfd93,generate,12.2235,0.005646,0.0690,,
05/30/25 10:52:32 UTC,085bfc42b95e70ff352f50c3184024e72a22826c04af774fbf07c9f43cd9bb3e,generate,27.7648,0.005646,0.1568,,
05/27/25 20:20:16 UTC,07920d0f4da8e5014bfa9a632a52e8c80ccaf93abd5cbfdf87e701c354f3d5bc,generate,10.4750,0.005646,0.0591,,
05/27/25 18:38:56 UTC,fe5c24627068722aab36d93cf2fbcf5e2b1aab346d258c9c41fe01b051ce5371,generate,12.2851,0.005646,0.0694,,
05/27/25 10:47:28 UTC,9ec86daf335db73c3df068c46d648d860738c9d6156be9795c46de96a67761db,generate,15.2819,0.005646,0.0863,,
05/27/25 04:50:48 UTC,6c36bbbb7ddd698c9d8e1a81a23784b2d566e47070aa09debbc9f0bbcdf404a2,send,-0.5000,0.005646,-0.0028,,
05/26/25 16:38:08 UTC,f60445e4bd48465388d9d9eae71b39de880b4973583a581bc39afb52916d009f,generate,22.8887,0.005646,0.1292,,
05/24/25 17:55:12 UTC,608e72938bb8c7542eae609b7a5132bca4b52b29824d6bcd78b3914655da924d,generate,11.7598,0.005646,0.0664,,
05/24/25 11:25:20 UTC,0bd19f8f3b8a7c62c6ef93c4709f1c5c7a29b87eabc961f8ae7e44eacb00b295,generate,26.0705,0.005646,0.1472,,
05/21/25 23:09:36 UTC,16c1f19455d7ec09e5bfc811e5bf03d169a784bd47008ccb3c8ce1e2e71513a3,generate,17.2587,0.005646,0.0974,,
05/20/25 19:30:08 UTC,f005233754a99d55bea7b50aac90e1d13bbfb44c7a47cdc215ea14806bd5ccef,generate,14.9019,0.005646,0.0841,,
05/19/25 23:58:08 UTC,c49f18122604d201735e93aa3773eef5103e16541819b84c5564e70421d76661,generate,11.2456,0.005646,0.0635,,
05/19/25 18:59:12 UTC,6b888cd6bcc3fe76aea22972f67a93cb86ae16a4c023059ca301e010df5183a9,generate,11.7011,0.005646,0.0661,,
05/19/25 12:10:56 UTC,9b0dcb69037373e2ae9b59c8cf583a5f960ba0c5f88001b70ab79826b7c95503,generate,12.9989,0.005646,0.0734,,
05/19/25 00:11:12 UTC,632bbc6bc8fe6f0efc8693639e8565744dd102ff4bba7e448303a84d09563794,generate,10.9321,0.005646,0.0617,,
05/18/25 20:27:44 UTC,0cf4e39c13a3220bb85821057e54a8257c26a85e65bdadf6bb712c4896f53a74,generate,14.5344,0.005646,0.0821,,
05/18/25 02:19:28 UTC,07d1aed86bf891ecf8d4ed7988e34e48fbb20d352352fa3692e03b2f7fb630d1,generate,14.6081,0.005646,0.0825,,
05/17/25 07:28:00 UTC,17915b6ce0799701dc61d28282a977973453b1328b33763ebad3b376e2db53ac,generate,21.4823,0.005646,0.1213,,
05/15/25 10:16:00 UTC,d0c22441acfe63edb1afb1e9c9e55d63ae8eb9e4512d2f7ccec3a73ba03c7be7,generate,10.7465,0.005646,0.0607,,
05/15/25 07:24:00 UTC,ca65a5b6a3885c65ab1fda608d794e2227c2f9ba8300ad15fa78da61d7a54afb,generate,10.7581,0.005646,0.0607,,
05/15/25 04:29:20 UTC,a203993db75a7c600ddf51ad6e2ad070c71e230ca4a9208f4365a008b31c9090,generate,18.3565,0.005646,0.1036,,
05/13/25 20:24:00 UTC,d9e457cfa85553380849b656bf93abb8cfcd9519eb9b34735dc7d3a5f4050d6a,generate,11.4471,0.005646,0.0646,,
05/13/25 14:43:44 UTC,ddc4444de713c9383f4f9bc2c378d858afeb8416e0c2492d5b4a554529733bd3,generate,13.7022,0.005646,0.0774,,
05/12/25 23:55:12 UTC,e6d65fe423558cac002896d5b49bdfc29172b03833629ec908d5d921f3c0071e,generate,10.7678,0.005646,0.0608,,
05/12/25 20:50:56 UTC,3273f18b513bc205b202edcfc7224e16741b33c57cbc63ebab801f6fb1265d3a,generate,11.6617,0.005646,0.0658,,
05/12/25 14:26:56 UTC,1ec8b1e97d57eb34ae6cee7303723da9a6f9d5396ec886cb345e6a71a4767aac,generate,18.0169,0.005646,0.1017,,
05/11/25 08:30:24 UTC,361a5bbaf735c645921ee9c97f64c3190e66185b573211aa2b35f3243177a615,generate,21.1691,0.005646,0.1195,,
05/09/25 13:27:44 UTC,4f9829f3f8a1813269aff729d8ea0d87320da3a9ccdbd2a57edde144dfc19555,generate,11.1022,0.005646,0.0627,,
05/09/25 09:03:12 UTC,37f15d8c8a692368fc011d34fcea6f62f3b12ad414308a67a17baf3d7f7e7004,generate,16.5222,0.005646,0.0933,,
05/08/25 06:57:52 UTC,21cd8a3202ac79e883b8800d8c788231150a975c7c19b49971dd5d5101675ea4,generate,21.3217,0.005646,0.1204,,
05/06/25 09:20:48 UTC,2b78fbd81dbe416e1fe79dbddccd7a046fc2d4ff7ec85e759bf7ccc038534ddf,generate,15.9305,0.005646,0.0899,,
05/05/25 09:17:20 UTC,0a7021c00aeefe1ab7ddcc9837ab27e7ddc9893b112e1a65cd1088fff8de7b8c,generate,13.7778,0.005646,0.0778,,
05/04/25 18:46:56 UTC,0725a213d2898d6491e51ec1ab8c17bb52f4e8f746e80d7aeff4f5cef0bc533d,generate,23.1563,0.005646,0.1307,,
05/02/25 18:08:48 UTC,b3b2419c7734d00beffd436aafa22ccfbcf2d680ad303c5e3eaed7269a0cd925,generate,37.0591,0.005646,0.2092,,
04/28/25 12:12:16 UTC,f921e97cc8506424927e9dd0d39ac34fff599cea1351c67fb1db03aa5787e2f9,generate,16.7589,0.005646,0.0946,,
04/27/25 09:58:08 UTC,cebe876d9b1bbc14c2d67820e04391729db7786bc6840626425509a25b274b17,generate,11.4044,0.005646,0.0644,,
04/27/25 04:21:04 UTC,15f5c9acf652a8455e707b8676ba05a1fca0083bf3d08a2813f4ab016794e17a,generate,12.3910,0.005646,0.0700,,
04/26/25 18:47:28 UTC,d05f25f2d4a4031564115942b84221ecec8f97a62ed0c32757de50ac53812209,generate,11.0125,0.005646,0.0622,,
04/26/25 14:49:52 UTC,a954862bc73dc9f64af170232d81524f907bba01be665c253557ec2bccf66a4b,generate,20.4421,0.005646,0.1154,,
04/24/25 22:44:00 UTC,c6155b4e5b2a6276dc79fe64c70337ba29ef90e19240f77676b81ab252b275f5,generate,13.1887,0.005646,0.0745,,
04/24/25 10:29:20 UTC,62635ceee3bac68e3ba2ad220dbfc41bb7953f1f2c78369901ab16749cad2009,generate,18.9942,0.005646,0.1072,,
04/22/25 23:14:40 UTC,32f1bb132a2d53c34e3f3165d4efe9721828069e35b8e3a22b1f3dd1e4a30b28,generate,38.9312,0.005646,0.2198,,
04/17/25 18:45:36 UTC,d02e2881de941c15275b381ea750d12ea8ab67458a849fb7241fecddb598ba4a,generate,14.2120,0.005646,0.0802,,
04/16/25 22:38:40 UTC,4afd9613c10019de1e2f62e211ce824ff80688732b4f9aa7aa71b250ddf82fef,generate,10.3194,0.005646,0.0583,,
04/16/25 21:06:40 UTC,55650379a5d4777135ae3a3091e0d2213dd3df83c07aa9a79fbca75b6d7a6517,generate,16.3568,0.005646,0.0924,,
04/15/25 11:41:52 UTC,fd0ada6817243848ea5155db1e34ba591eeb28562c7457dafbbf5588b7e38608,generate,12.4783,0.005646,0.0705,,
04/14/25 22:28:48 UTC,de5a74fe30bd77377c5eff1dea14fc10d269eb636b123489caea1f9147a6b1c6,generate,13.4116,0.005646,0.0757,,
04/14/25 03:33:20 UTC,3b95abf642d413682d3dfa7db41c0e399d1a951ad7fc1008df9f217b5b128d77,generate,15.1782,0.005646,0.0857,,
04/12/25 23:20:00 UTC,7484a3b695cf57c62bdda8acb0ec7c89f311ab15e6ebc0a1cf0af565f77c65cb,generate,11.8072,0.005646,0.0667,,
04/12/25 13:31:28 UTC,91cbb6b5d28777d897c4d730263e5e8376c1b53bea0aa696b193a6d996d0b2b4,generate,18.3773,0.005646,0.1038,,
04/10/25 06:23:12 UTC,bb828363371958683408b818c55d75bfaf6c8cf3331281d774817b08c2d725a0,generate,12.5878,0.005646,0.0711,,
04/09/25 06:44:48 UTC,f85f4742f379f20145b32d5411b15a6a558d30756593f2d2fb07b07b4c10f2d2,generate,10.4660,0.005646,0.0591,,
04/09/25 02:10:56 UTC,1eb69d2578304624916ba708af5f93a2429e17b9b724a4948cd166e790ebcf0a,generate,10.1388,0.005646,0.0572,,
04/09/25 00:49:20 UTC,5c488934909c3461df7a0839a6fa7688d3c961a0d557f3bdfafd1e348a6bb5a0,generate,12.0475,0.005646,0.0680,,
04/08/25 02:48:48 UTC,6726b0459ddbfae79c754cf057b207285bfd20221a9046ed598e4fdd83a9b65c,generate,11.0776,0.005646,0.0625,,
04/07/25 14:27:44 UTC,5733b94dbd4f861c1df34ed301022a2e06c5109431551f130441ff2aa40d8802,generate,13.2387,0.005646,0.0747,,
04/06/25 01:27:28 UTC,378748918422395ee6ad25254762671ffed497934bab0af19a5aa0f558e125d8,generate,18.3938,0.005646,0.1039,,
04/01/25 10:36:16 UTC,b400db1fbacbe4c11a100a9ed78d667f819e845f816e5db318a71f8d6f3ac35e,generate,12.1119,0.005646,0.0684,,
03/31/25 06:12:48 UTC,115f2fd1b21e0af712bc05b3dc531ab44da9f51cd1809530cf8b5c212da48d12,generate,11.0476,0.005646,0.0624,,
03/30/25 16:38:08 UTC,75081ac17bea28564a09268c090940cf8d482dff68057e246195c4e1d7a8a5d7,generate,10.2704,0.005646,0.0580,,
03/30/25 13:17:04 UTC,be9d2ea213d4e6be9047f4bd319a8bbca5d605b30ad6eb1a8d2397ac7d66047d,generate,10.4629,0.005646,0.0591,,
03/30/25 07:35:12 UTC,bd2bf33bc8772dc0f5d71302f89a139746308cb663f1c0318aea8cb46ea3b30f,generate,11.0322,0.005646,0.0623,,
03/29/25 18:55:12 UTC,fc5d37165ffd48fc3e6eb87b343a71184d9fcf9fad78daf1a4d877f3ecb07a82,generate,11.1059,0.005646,0.0627,,
03/29/25 05:42:40 UTC,b6cc171cd79914179a4f89315bd3b10e26aa525ab112f7c753ef444629852bbe,generate,16.9897,0.005646,0.0959,,
